,国家,确诊人数,日期
57635,中国,80302,2020-03-02
57636,中国,80422,2020-03-03
57637,中国,80565,2020-03-04
57638,中国,80710,2020-03-05
57639,中国,80813,2020-03-06
57640,中国,80859,2020-03-07
57641,中国,80904,2020-03-08
57642,中国,80924,2020-03-09
57643,中国,80955,2020-03-10
57644,中国,80980,2020-03-11
57645,中国,81003,2020-03-12
57646,中国,81021,2020-03-13
57647,中国,81048,2020-03-14
57648,中国,81077,2020-03-15
57649,中国,81116,2020-03-16
57650,中国,81151,2020-03-17
57651,中国,81235,2020-03-18
57652,中国,81300,2020-03-19
57653,中国,81416,2020-03-20
57654,中国,81498,2020-03-21
57655,中国,81600,2020-03-22
57656,中国,81747,2020-03-23
57657,中国,81847,2020-03-24
57658,中国,81960,2020-03-25
57659,中国,82078,2020-03-26
57660,中国,82213,2020-03-27
57661,中国,82341,2020-03-28
57662,中国,82447,2020-03-29
57663,中国,82545,2020-03-30
57664,中国,82631,2020-03-31
57665,中国,82724,2020-04-01
57666,中国,82802,2020-04-02
57667,中国,82875,2020-04-03
57668,中国,82930,2020-04-04
57669,中国,83005,2020-04-05
57670,中国,83071,2020-04-06
57671,中国,83157,2020-04-07
57672,中国,83249,2020-04-08
57673,中国,83305,2020-04-09
57674,中国,83369,2020-04-10
57675,中国,83482,2020-04-11
57676,中国,83597,2020-04-12
57677,中国,83696,2020-04-13
57678,中国,83745,2020-04-14
57679,中国,83797,2020-04-15
57680,中国,84149,2020-04-16
57681,中国,84180,2020-04-17
57682,中国,84201,2020-04-18
57683,中国,84237,2020-04-19
57684,中国,84250,2020-04-20
57685,中国,84287,2020-04-21
57686,中国,84302,2020-04-22
57687,中国,84311,2020-04-23
57688,中国,84324,2020-04-24
57689,中国,84338,2020-04-25
57690,中国,84341,2020-04-26
57691,中国,84347,2020-04-27
57692,中国,84369,2020-04-28
57693,中国,84369,2020-04-29
57694,中国,84385,2020-04-30
57695,中国,84388,2020-05-01
57696,中国,84393,2020-05-02
57697,中国,84400,2020-05-03
57698,中国,84404,2020-05-04
57699,中国,84404,2020-05-05
57700,中国,84408,2020-05-06
57701,中国,84415,2020-05-07
57702,中国,84416,2020-05-08
57703,中国,84431,2020-05-09
57704,中国,84450,2020-05-10
57705,中国,84451,2020-05-11
57706,中国,84458,2020-05-12
57707,中国,84464,2020-05-13
57708,中国,84469,2020-05-14
57709,中国,84478,2020-05-15
57710,中国,84484,2020-05-16
57711,中国,84494,2020-05-17
57712,中国,84500,2020-05-18
57713,中国,84505,2020-05-19
57714,中国,84507,2020-05-20
57715,中国,84520,2020-05-21
57716,中国,84522,2020-05-22
57717,中国,84525,2020-05-23
57718,中国,84536,2020-05-24
57719,中国,84543,2020-05-25
57720,中国,84544,2020-05-26
57721,中国,84547,2020-05-27
57722,中国,84547,2020-05-28
57723,中国,84561,2020-05-29
57724,中国,84570,2020-05-30
57725,中国,84588,2020-05-31
57726,中国,84597,2020-06-01
57727,中国,84604,2020-06-02
57728,中国,84603,2020-06-03
57729,中国,84614,2020-06-04
57730,中国,84617,2020-06-05
57731,中国,84625,2020-06-06
57732,中国,84634,2020-06-07
57733,中国,84638,2020-06-08
57734,中国,84641,2020-06-09
57735,中国,84652,2020-06-10
57736,中国,84659,2020-06-11
57737,中国,84671,2020-06-12
57738,中国,84729,2020-06-13
57739,中国,84778,2020-06-14
57740,中国,84823,2020-06-15
57741,中国,84867,2020-06-16
57742,中国,84903,2020-06-17
57743,中国,84940,2020-06-18
57744,中国,84970,2020-06-19
57745,中国,84997,2020-06-20
57746,中国,85018,2020-06-21
57747,中国,85070,2020-06-22
57748,中国,85098,2020-06-23
57749,中国,85119,2020-06-24
57750,中国,85148,2020-06-25
57751,中国,85172,2020-06-26
57752,中国,85190,2020-06-27
57753,中国,85204,2020-06-28
57754,中国,85227,2020-06-29
57755,中国,85232,2020-06-30
57756,中国,85263,2020-07-01
57757,中国,85278,2020-07-02
57758,中国,85284,2020-07-03
57759,中国,85306,2020-07-04
57760,中国,85317,2020-07-05
57761,中国,85345,2020-07-06
57762,中国,85366,2020-07-07
57763,中国,85399,2020-07-08
57764,中国,85445,2020-07-09
57765,中国,85487,2020-07-10
57766,中国,85522,2020-07-11
57767,中国,85568,2020-07-12
57768,中国,85623,2020-07-13
57769,中国,85677,2020-07-14
57770,中国,85697,2020-07-15
57771,中国,85775,2020-07-16
57772,中国,85857,2020-07-17
57773,中国,85937,2020-07-18
57774,中国,86068,2020-07-19
57775,中国,86152,2020-07-20
57776,中国,86214,2020-07-21
57777,中国,86361,2020-07-22
57778,中国,86500,2020-07-23
57779,中国,86660,2020-07-24
57780,中国,86839,2020-07-25
57781,中国,87028,2020-07-26
57782,中国,87245,2020-07-27
57783,中国,87457,2020-07-28
57784,中国,87680,2020-07-29
57785,中国,87956,2020-07-30
57786,中国,88122,2020-07-31
57787,中国,88301,2020-08-01
57788,中国,88459,2020-08-02
57789,中国,88573,2020-08-03
57790,中国,88682,2020-08-04
57791,中国,88804,2020-08-05
57792,中国,88937,2020-08-06
57793,中国,89057,2020-08-07
57794,中国,89149,2020-08-08
57795,中国,89270,2020-08-09
57796,中国,89385,2020-08-10
57797,中国,89444,2020-08-11
57798,中国,89526,2020-08-12
57799,中国,89625,2020-08-13
57800,中国,89695,2020-08-14
57801,中国,89761,2020-08-15
57802,中国,89859,2020-08-16
57803,中国,89926,2020-08-17
57804,中国,89980,2020-08-18
57805,中国,90013,2020-08-19
57806,中国,90053,2020-08-20
57807,中国,90103,2020-08-21
57808,中国,90141,2020-08-22
57809,中国,90182,2020-08-23
57810,中国,90205,2020-08-24
57811,中国,90239,2020-08-25
57812,中国,90271,2020-08-26
57813,中国,90301,2020-08-27
57814,中国,90323,2020-08-28
57815,中国,90351,2020-08-29
57816,中国,90383,2020-08-30
57817,中国,90402,2020-08-31
57818,中国,90422,2020-09-01
57819,中国,90442,2020-09-02
57820,中国,90457,2020-09-03
57821,中国,90498,2020-09-04
57822,中国,90517,2020-09-05
57823,中国,90551,2020-09-06
57824,中国,90573,2020-09-07
57825,中国,90582,2020-09-08
57826,中国,90595,2020-09-09
57827,中国,90623,2020-09-10
57828,中国,90643,2020-09-11
57829,中国,90666,2020-09-12
57830,中国,90695,2020-09-13
57831,中国,90718,2020-09-14
57832,中国,90734,2020-09-15
57833,中国,90753,2020-09-16
57834,中国,90797,2020-09-17
57835,中国,90814,2020-09-18
57836,中国,90840,2020-09-19
57837,中国,90876,2020-09-20
57838,中国,90890,2020-09-21
57839,中国,90908,2020-09-22
57840,中国,90918,2020-09-23
57841,中国,90933,2020-09-24
57842,中国,90951,2020-09-25
57843,中国,90966,2020-09-26
57844,中国,90993,2020-09-27
57845,中国,91018,2020-09-28
57846,中国,91041,2020-09-29
57847,中国,91061,2020-09-30
57848,中国,91082,2020-10-01
57849,中国,91101,2020-10-02
57850,中国,91121,2020-10-03
57851,中国,91146,2020-10-04
57852,中国,91170,2020-10-05
57853,中国,91188,2020-10-06
57854,中国,91201,2020-10-07
57855,中国,91252,2020-10-08
57856,中国,91278,2020-10-09
57857,中国,91305,2020-10-10
57858,中国,91333,2020-10-11
57859,中国,91359,2020-10-12
57860,中国,91388,2020-10-13
57861,中国,91399,2020-10-14
57862,中国,91436,2020-10-15
57863,中国,91460,2020-10-16
57864,中国,91490,2020-10-17
57865,中国,91507,2020-10-18
57866,中国,91546,2020-10-19
57867,中国,91565,2020-10-20
57868,中国,91588,2020-10-21
57869,中国,91621,2020-10-22
57870,中国,91653,2020-10-23
57871,中国,91675,2020-10-24
57872,中国,91701,2020-10-25
57873,中国,91725,2020-10-26
57874,中国,91735,2020-10-27
57875,中国,91821,2020-10-28
57876,中国,91852,2020-10-29
57877,中国,91893,2020-10-30
57878,中国,91921,2020-10-31
57879,中国,91955,2020-11-01
57880,中国,92015,2020-11-02
57881,中国,92045,2020-11-03
57882,中国,92077,2020-11-04
57883,中国,92121,2020-11-05
57884,中国,92164,2020-11-06
57885,中国,92195,2020-11-07
57886,中国,92242,2020-11-08
57887,中国,92271,2020-11-09
57888,中国,92299,2020-11-10
57889,中国,92336,2020-11-11
57890,中国,92372,2020-11-12
57891,中国,92404,2020-11-13
57892,中国,92428,2020-11-14
57893,中国,92452,2020-11-15
57894,中国,92476,2020-11-16
57895,中国,92490,2020-11-17
57896,中国,92513,2020-11-18
57897,中国,92544,2020-11-19
57898,中国,92588,2020-11-20
57899,中国,92648,2020-11-21
57900,中国,92733,2020-11-22
57901,中国,92829,2020-11-23
57902,中国,92914,2020-11-24
57903,中国,93025,2020-11-25
57904,中国,93113,2020-11-26
57905,中国,93225,2020-11-27
57906,中国,93329,2020-11-28
57907,中国,93465,2020-11-29
57908,中国,93577,2020-11-30
57909,中国,93668,2020-12-01
57910,中国,93797,2020-12-02
57911,中国,93905,2020-12-03
57912,中国,94038,2020-12-04
57913,中国,94160,2020-12-05
57914,中国,94293,2020-12-06
57915,中国,94383,2020-12-07
57916,中国,94500,2020-12-08
57917,中国,94618,2020-12-09
57918,中国,94749,2020-12-10
57919,中国,94849,2020-12-11
57920,中国,94950,2020-12-12
57921,中国,95064,2020-12-13
57922,中国,95167,2020-12-14
57923,中国,95279,2020-12-15
57924,中国,95375,2020-12-16
57925,中国,95491,2020-12-17
57926,中国,95580,2020-12-18
57927,中国,95716,2020-12-19
57928,中国,95816,2020-12-20
57929,中国,95916,2020-12-21
57930,中国,95998,2020-12-22
57931,中国,96074,2020-12-23
57932,中国,96159,2020-12-24
57933,中国,96240,2020-12-25
57934,中国,96324,2020-12-26
57935,中国,96417,2020-12-27
57936,中国,96513,2020-12-28
57937,中国,96592,2020-12-29
57938,中国,96673,2020-12-30
57939,中国,96762,2020-12-31
57940,中国,96807,2021-01-01
57941,中国,96894,2021-01-02
57942,中国,96972,2021-01-03
57943,中国,97061,2021-01-04
57944,中国,97127,2021-01-05
57945,中国,97217,2021-01-06
57946,中国,97306,2021-01-07
57947,中国,97387,2021-01-08
57948,中国,97518,2021-01-09
57949,中国,97652,2021-01-10
57950,中国,97754,2021-01-11
57951,中国,97933,2021-01-12
57952,中国,98117,2021-01-13
57953,中国,98290,2021-01-14
57954,中国,98459,2021-01-15
57955,中国,98625,2021-01-16
57956,中国,98794,2021-01-17
57957,中国,99026,2021-01-18
57958,中国,99191,2021-01-19
57959,中国,99414,2021-01-20
57960,中国,99589,2021-01-21
57961,中国,99767,2021-01-22
57962,中国,99931,2021-01-23
57963,中国,100136,2021-01-24
57964,中国,100291,2021-01-25
57965,中国,100431,2021-01-26
57966,中国,100548,2021-01-27
57967,中国,100641,2021-01-28
57968,中国,100747,2021-01-29
57969,中国,100877,2021-01-30
57970,中国,100974,2021-01-31
57971,中国,101039,2021-02-01
57972,中国,101092,2021-02-02
57973,中国,101143,2021-02-03
57974,中国,101241,2021-02-05
57975,中国,101272,2021-02-06
57976,中国,101316,2021-02-07
57977,中国,101363,2021-02-08
57978,中国,101408,2021-02-09
57979,中国,101429,2021-02-10
57980,中国,101463,2021-02-11
57981,中国,101496,2021-02-12
57982,中国,101515,2021-02-13
57983,中国,101536,2021-02-14
57984,中国,101561,2021-02-15
57985,中国,101576,2021-02-16
57986,中国,101604,2021-02-17
57987,中国,101624,2021-02-18
57988,中国,101646,2021-02-19
57989,中国,101669,2021-02-20
57990,中国,101700,2021-02-21
57991,中国,101726,2021-02-22
57992,中国,101750,2021-02-23
57993,中国,101778,2021-02-24
57994,中国,101802,2021-02-25
57995,中国,101836,2021-02-26
57996,中国,101878,2021-02-27
57997,中国,101920,2021-02-28
57998,中国,101945,2021-03-01
57999,中国,101968,2021-03-02
58000,中国,101995,2021-03-03
58001,中国,102015,2021-03-04
58002,中国,102036,2021-03-05
58003,中国,102064,2021-03-06
58004,中国,102101,2021-03-07
58005,中国,102125,2021-03-08
58006,巴巴多斯,2,2020-03-19
58007,巴巴多斯,2,2020-03-20
58008,巴巴多斯,5,2020-03-21
58009,巴巴多斯,5,2020-03-22
58010,巴巴多斯,5,2020-03-23
58011,巴巴多斯,17,2020-03-24
58012,巴巴多斯,18,2020-03-25
58013,巴巴多斯,18,2020-03-26
58014,巴巴多斯,18,2020-03-27
58015,巴巴多斯,24,2020-03-28
58016,巴巴多斯,24,2020-03-29
58017,巴巴多斯,26,2020-03-30
58018,巴巴多斯,33,2020-03-31
58019,巴巴多斯,33,2020-04-01
58020,巴巴多斯,33,2020-04-02
58021,巴巴多斯,45,2020-04-03
58022,巴巴多斯,45,2020-04-04
58023,巴巴多斯,51,2020-04-05
58024,巴巴多斯,51,2020-04-06
58025,巴巴多斯,56,2020-04-07
58026,巴巴多斯,60,2020-04-08
58027,巴巴多斯,63,2020-04-09
58028,巴巴多斯,63,2020-04-10
58029,巴巴多斯,66,2020-04-11
58030,巴巴多斯,67,2020-04-12
58031,巴巴多斯,68,2020-04-13
58032,巴巴多斯,71,2020-04-14
58033,巴巴多斯,72,2020-04-15
58034,巴巴多斯,73,2020-04-16
58035,巴巴多斯,75,2020-04-17
58036,巴巴多斯,75,2020-04-18
58037,巴巴多斯,75,2020-04-19
58038,巴巴多斯,75,2020-04-20
58039,巴巴多斯,75,2020-04-21
58040,巴巴多斯,75,2020-04-22
58041,巴巴多斯,75,2020-04-23
58042,巴巴多斯,76,2020-04-24
58043,巴巴多斯,76,2020-04-25
58044,巴巴多斯,77,2020-04-26
58045,巴巴多斯,79,2020-04-27
58046,巴巴多斯,79,2020-04-28
58047,巴巴多斯,80,2020-04-29
58048,巴巴多斯,80,2020-04-30
58049,巴巴多斯,80,2020-05-01
58050,巴巴多斯,81,2020-05-02
58051,巴巴多斯,81,2020-05-03
58052,巴巴多斯,81,2020-05-04
58053,巴巴多斯,82,2020-05-05
58054,巴巴多斯,82,2020-05-06
58055,巴巴多斯,82,2020-05-07
58056,巴巴多斯,82,2020-05-08
58057,巴巴多斯,82,2020-05-09
58058,巴巴多斯,82,2020-05-10
58059,巴巴多斯,84,2020-05-11
58060,巴巴多斯,84,2020-05-12
58061,巴巴多斯,84,2020-05-13
58062,巴巴多斯,85,2020-05-14
58063,巴巴多斯,85,2020-05-15
58064,巴巴多斯,85,2020-05-16
58065,巴巴多斯,85,2020-05-17
58066,巴巴多斯,86,2020-05-18
58067,巴巴多斯,88,2020-05-19
58068,巴巴多斯,88,2020-05-20
58069,巴巴多斯,90,2020-05-21
58070,巴巴多斯,90,2020-05-22
58071,巴巴多斯,90,2020-05-23
58072,巴巴多斯,90,2020-05-24
58073,巴巴多斯,92,2020-05-25
58074,巴巴多斯,92,2020-05-26
58075,巴巴多斯,92,2020-05-27
58076,巴巴多斯,92,2020-05-28
58077,巴巴多斯,92,2020-05-29
58078,巴巴多斯,92,2020-05-30
58079,巴巴多斯,92,2020-05-31
58080,巴巴多斯,92,2020-06-01
58081,巴巴多斯,92,2020-06-02
58082,巴巴多斯,92,2020-06-03
58083,巴巴多斯,92,2020-06-04
58084,巴巴多斯,92,2020-06-05
58085,巴巴多斯,92,2020-06-06
58086,巴巴多斯,92,2020-06-07
58087,巴巴多斯,92,2020-06-08
58088,巴巴多斯,92,2020-06-09
58089,巴巴多斯,92,2020-06-10
58090,巴巴多斯,96,2020-06-11
58091,巴巴多斯,96,2020-06-12
58092,巴巴多斯,96,2020-06-13
58093,巴巴多斯,96,2020-06-14
58094,巴巴多斯,96,2020-06-15
58095,巴巴多斯,97,2020-06-16
58096,巴巴多斯,97,2020-06-17
58097,巴巴多斯,97,2020-06-18
58098,巴巴多斯,97,2020-06-19
58099,巴巴多斯,97,2020-06-20
58100,巴巴多斯,97,2020-06-21
58101,巴巴多斯,97,2020-06-22
58102,巴巴多斯,97,2020-06-23
58103,巴巴多斯,97,2020-06-24
58104,巴巴多斯,97,2020-06-25
58105,巴巴多斯,97,2020-06-26
58106,巴巴多斯,97,2020-06-27
58107,巴巴多斯,97,2020-06-28
58108,巴巴多斯,97,2020-06-29
58109,巴巴多斯,97,2020-06-30
58110,巴巴多斯,97,2020-07-01
58111,巴巴多斯,97,2020-07-02
58112,巴巴多斯,97,2020-07-03
58113,巴巴多斯,97,2020-07-04
58114,巴巴多斯,97,2020-07-05
58115,巴巴多斯,97,2020-07-06
58116,巴巴多斯,98,2020-07-07
58117,巴巴多斯,98,2020-07-08
58118,巴巴多斯,98,2020-07-09
58119,巴巴多斯,98,2020-07-10
58120,巴巴多斯,98,2020-07-11
58121,巴巴多斯,98,2020-07-12
58122,巴巴多斯,103,2020-07-13
58123,巴巴多斯,103,2020-07-14
58124,巴巴多斯,103,2020-07-15
58125,巴巴多斯,103,2020-07-16
58126,巴巴多斯,104,2020-07-17
58127,巴巴多斯,104,2020-07-18
58128,巴巴多斯,104,2020-07-19
58129,巴巴多斯,105,2020-07-20
58130,巴巴多斯,105,2020-07-21
58131,巴巴多斯,106,2020-07-22
58132,巴巴多斯,106,2020-07-23
58133,巴巴多斯,106,2020-07-24
58134,巴巴多斯,106,2020-07-25
58135,巴巴多斯,108,2020-07-26
58136,巴巴多斯,108,2020-07-27
58137,巴巴多斯,110,2020-07-28
58138,巴巴多斯,110,2020-07-29
58139,巴巴多斯,110,2020-07-30
58140,巴巴多斯,110,2020-07-31
58141,巴巴多斯,110,2020-08-01
58142,巴巴多斯,110,2020-08-02
58143,巴巴多斯,122,2020-08-03
58144,巴巴多斯,132,2020-08-04
58145,巴巴多斯,132,2020-08-05
58146,巴巴多斯,133,2020-08-06
58147,巴巴多斯,133,2020-08-07
58148,巴巴多斯,133,2020-08-08
58149,巴巴多斯,138,2020-08-09
58150,巴巴多斯,142,2020-08-10
58151,巴巴多斯,142,2020-08-11
58152,巴巴多斯,142,2020-08-12
58153,巴巴多斯,143,2020-08-13
58154,巴巴多斯,144,2020-08-14
58155,巴巴多斯,144,2020-08-15
58156,巴巴多斯,148,2020-08-16
58157,巴巴多斯,151,2020-08-17
58158,巴巴多斯,152,2020-08-18
58159,巴巴多斯,152,2020-08-19
58160,巴巴多斯,155,2020-08-20
58161,巴巴多斯,155,2020-08-21
58162,巴巴多斯,157,2020-08-22
58163,巴巴多斯,157,2020-08-23
58164,巴巴多斯,161,2020-08-24
58165,巴巴多斯,161,2020-08-25
58166,巴巴多斯,161,2020-08-26
58167,巴巴多斯,164,2020-08-27
58168,巴巴多斯,165,2020-08-28
58169,巴巴多斯,165,2020-08-29
58170,巴巴多斯,166,2020-08-30
58171,巴巴多斯,173,2020-08-31
58172,巴巴多斯,173,2020-09-01
58173,巴巴多斯,174,2020-09-02
58174,巴巴多斯,176,2020-09-03
58175,巴巴多斯,177,2020-09-04
58176,巴巴多斯,177,2020-09-05
58177,巴巴多斯,178,2020-09-06
58178,巴巴多斯,179,2020-09-07
58179,巴巴多斯,179,2020-09-08
58180,巴巴多斯,180,2020-09-09
58181,巴巴多斯,180,2020-09-10
58182,巴巴多斯,180,2020-09-11
58183,巴巴多斯,180,2020-09-12
58184,巴巴多斯,180,2020-09-13
58185,巴巴多斯,181,2020-09-14
58186,巴巴多斯,183,2020-09-15
58187,巴巴多斯,183,2020-09-16
58188,巴巴多斯,184,2020-09-17
58189,巴巴多斯,185,2020-09-18
58190,巴巴多斯,185,2020-09-19
58191,巴巴多斯,185,2020-09-20
58192,巴巴多斯,185,2020-09-21
58193,巴巴多斯,189,2020-09-22
58194,巴巴多斯,189,2020-09-23
58195,巴巴多斯,189,2020-09-24
58196,巴巴多斯,189,2020-09-25
58197,巴巴多斯,189,2020-09-26
58198,巴巴多斯,190,2020-09-27
58199,巴巴多斯,190,2020-09-28
58200,巴巴多斯,190,2020-09-29
58201,巴巴多斯,190,2020-09-30
58202,巴巴多斯,190,2020-10-01
58203,巴巴多斯,190,2020-10-02
58204,巴巴多斯,193,2020-10-03
58205,巴巴多斯,196,2020-10-04
58206,巴巴多斯,196,2020-10-05
58207,巴巴多斯,199,2020-10-06
58208,巴巴多斯,200,2020-10-07
58209,巴巴多斯,203,2020-10-08
58210,巴巴多斯,203,2020-10-09
58211,巴巴多斯,203,2020-10-10
58212,巴巴多斯,205,2020-10-11
58213,巴巴多斯,206,2020-10-12
58214,巴巴多斯,208,2020-10-13
58215,巴巴多斯,208,2020-10-14
58216,巴巴多斯,215,2020-10-16
58217,巴巴多斯,218,2020-10-17
58218,巴巴多斯,219,2020-10-18
58219,巴巴多斯,219,2020-10-19
58220,巴巴多斯,222,2020-10-20
58221,巴巴多斯,222,2020-10-21
58222,巴巴多斯,224,2020-10-22
58223,巴巴多斯,224,2020-10-23
58224,巴巴多斯,227,2020-10-24
58225,巴巴多斯,227,2020-10-25
58226,巴巴多斯,230,2020-10-26
58227,巴巴多斯,233,2020-10-27
58228,巴巴多斯,233,2020-10-28
58229,巴巴多斯,233,2020-10-29
58230,巴巴多斯,236,2020-10-30
58231,巴巴多斯,236,2020-10-31
58232,巴巴多斯,236,2020-11-01
58233,巴巴多斯,237,2020-11-02
58234,巴巴多斯,238,2020-11-03
58235,巴巴多斯,238,2020-11-04
58236,巴巴多斯,238,2020-11-05
58237,巴巴多斯,239,2020-11-06
58238,巴巴多斯,242,2020-11-07
58239,巴巴多斯,242,2020-11-08
58240,巴巴多斯,243,2020-11-09
58241,巴巴多斯,243,2020-11-10
58242,巴巴多斯,249,2020-11-11
58243,巴巴多斯,249,2020-11-12
58244,巴巴多斯,249,2020-11-13
58245,巴巴多斯,249,2020-11-14
58246,巴巴多斯,249,2020-11-15
58247,巴巴多斯,250,2020-11-16
58248,巴巴多斯,250,2020-11-17
58249,巴巴多斯,250,2020-11-18
58250,巴巴多斯,252,2020-11-19
58251,巴巴多斯,253,2020-11-20
58252,巴巴多斯,253,2020-11-21
58253,巴巴多斯,259,2020-11-22
58254,巴巴多斯,259,2020-11-23
58255,巴巴多斯,260,2020-11-24
58256,巴巴多斯,262,2020-11-25
58257,巴巴多斯,263,2020-11-26
58258,巴巴多斯,266,2020-11-27
58259,巴巴多斯,270,2020-11-28
58260,巴巴多斯,270,2020-11-29
58261,巴巴多斯,270,2020-11-30
58262,巴巴多斯,270,2020-12-01
58263,巴巴多斯,278,2020-12-02
58264,巴巴多斯,279,2020-12-03
58265,巴巴多斯,279,2020-12-04
58266,巴巴多斯,281,2020-12-05
58267,巴巴多斯,284,2020-12-06
58268,巴巴多斯,284,2020-12-07
58269,巴巴多斯,287,2020-12-08
58270,巴巴多斯,287,2020-12-09
58271,巴巴多斯,290,2020-12-10
58272,巴巴多斯,290,2020-12-11
58273,巴巴多斯,290,2020-12-12
58274,巴巴多斯,292,2020-12-13
58275,巴巴多斯,292,2020-12-14
58276,巴巴多斯,296,2020-12-15
58277,巴巴多斯,297,2020-12-16
58278,巴巴多斯,297,2020-12-17
58279,巴巴多斯,301,2020-12-18
58280,巴巴多斯,301,2020-12-19
58281,巴巴多斯,307,2020-12-20
58282,巴巴多斯,307,2020-12-21
58283,巴巴多斯,321,2020-12-22
58284,巴巴多斯,322,2020-12-23
58285,巴巴多斯,327,2020-12-24
58286,巴巴多斯,329,2020-12-25
58287,巴巴多斯,345,2020-12-26
58288,巴巴多斯,345,2020-12-27
58289,巴巴多斯,352,2020-12-28
58290,巴巴多斯,356,2020-12-29
58291,巴巴多斯,371,2020-12-30
58292,巴巴多斯,371,2020-12-31
58293,巴巴多斯,383,2021-01-01
58294,巴巴多斯,395,2021-01-02
58295,巴巴多斯,395,2021-01-03
58296,巴巴多斯,395,2021-01-04
58297,巴巴多斯,606,2021-01-05
58298,巴巴多斯,692,2021-01-06
58299,巴巴多斯,743,2021-01-07
